country;year;totalPopulationFemale
Equatorial Guinea;2012;470328.0
Greece;2012;5604589.0
Grenada;2012;52691.0
Greenland;2012;
Guatemala;2012;7765245.0
Guam;2012;78777.0
Guyana;2012;375608.0
High income;2012;609616101.0
Hong Kong SAR, China;2012;3817797.0
Honduras;2012;4266679.0
Heavily indebted poor countries (HIPC);2012;334510153.0
Croatia;2012;2211913.0
Haiti;2012;5201518.0
Hungary;2012;5210712.0
IBRD only;2012;2228003069.0
IDA & IBRD total;2012;2944441180.0
IDA total;2012;716438111.0
IDA blend;2012;234376022.0
Indonesia;2012;123391187.0
IDA only;2012;482062089.0
Isle of Man;2012;
India;2012;608038155.0
Not classified;2012;
Ireland;2012;2312598.0
Iran, Islamic Rep.;2012;37890619.0
Iraq;2012;16203292.0
Iceland;2012;159347.0
Israel;2012;3997503.0
Italy;2012;30605836.0
Jamaica;2012;1428582.0
Jordan;2012;3930602.0
Japan;2012;65232594.0
Kazakhstan;2012;8667200.0
Kenya;2012;21951355.0
Kyrgyz Republic;2012;2833345.0
Cambodia;2012;7573042.0
Kiribati;2012;54108.0
St. Kitts and Nevis;2012;
Korea, Rep.;2012;25058260.0
Kuwait;2012;1440454.0
Latin America & Caribbean (excluding high income);2012;271370163.0
Lao PDR;2012;3220746.0
Lebanon;2012;2425727.0
Liberia;2012;2076618.0
Libya;2012;3049002.0
St. Lucia;2012;89063.0
Latin America & Caribbean;2012;308397992.0
Least developed countries: UN classification;2012;447041560.0
Low income;2012;324267797.0
Liechtenstein;2012;
Sri Lanka;2012;10531391.0
Lower middle income;2012;1355861406.0
Low & middle income;2012;2908289821.0
Lesotho;2012;1077146.0
Late-demographic dividend;2012;1091955407.0
Lithuania;2012;1613481.0
Luxembourg;2012;266009.0
Latvia;2012;1102136.0
Macao SAR, China;2012;292419.0
St. Martin (French part);2012;
Morocco;2012;16884834.0
Monaco;2012;
Moldova;2012;1847652.0
Madagascar;2012;11211556.0
Maldives;2012;171475.0
Middle East & North Africa;2012;195744000.0
Mexico;2012;60682808.0
Marshall Islands;2012;
Middle income;2012;2584022024.0
North Macedonia;2012;1037618.0
Mali;2012;8006038.0
Malta;2012;210327.0
Myanmar;2012;26098322.0
Middle East & North Africa (excluding high income);2012;172805186.0
Montenegro;2012;314606.0
Mongolia;2012;1419134.0
Northern Mariana Islands;2012;
Mozambique;2012;13185661.0
Mauritania;2012;1904645.0
Mauritius;2012;633396.0
Malawi;2012;8133132.0
Malaysia;2012;14110891.0
North America;2012;176261993.0
Namibia;2012;1166458.0
New Caledonia;2012;127730.0
Niger;2012;8860638.0
Nigeria;2012;82631478.0
Nicaragua;2012;2981513.0
Netherlands;2012;8431634.0
Norway;2012;2502024.0
Nepal;2012;14213340.0
Nauru;2012;
New Zealand;2012;2241976.0
OECD members;2012;639154519.0
Oman;2012;1303085.0
Other small states;2012;13082570.0
Pakistan;2012;86491697.0
Panama;2012;1879061.0
Peru;2012;15091930.0
Philippines;2012;47984372.0
Palau;2012;
Papua New Guinea;2012;3651254.0
Poland;2012;19667525.0
Pre-demographic dividend;2012;391740076.0
Puerto Rico;2012;1887584.0
Korea, Dem. People’s Rep.;2012;12705154.0
Portugal;2012;5505184.0
Paraguay;2012;3141752.0
West Bank and Gaza;2012;1994467.0
Pacific island small states;2012;1070276.0
Post-demographic dividend;2012;551421224.0
French Polynesia;2012;132897.0
Qatar;2012;505493.0
Romania;2012;10328980.0
Russian Federation;2012;76764455.0
Rwanda;2012;5503337.0
South Asia;2012;811793889.0
Saudi Arabia;2012;12700554.0
Sudan;2012;18036252.0
Senegal;2012;6989324.0
Singapore;2012;2691369.0
Solomon Islands;2012;271366.0
Sierra Leone;2012;3421751.0
El Salvador;2012;3284057.0
San Marino;2012;
Somalia;2012;6398382.0
Serbia;2012;3678758.0
Sub-Saharan Africa (excluding high income);2012;465146025.0
South Sudan;2012;5406540.0
Sub-Saharan Africa;2012;465189314.0
Small states;2012;17653902.0
Sao Tome and Principe;2012;91859.0
Suriname;2012;267152.0
Slovak Republic;2012;2782478.0
Slovenia;2012;1037370.0
Sweden;2012;4770694.0
Eswatini;2012;642931.0
Sint Maarten (Dutch part);2012;
Seychelles;2012;43289.0
Syrian Arab Republic;2012;10113998.0
Turks and Caicos Islands;2012;
Chad;2012;6348698.0
East Asia & Pacific (IDA & IBRD countries);2012;964660157.0
Europe & Central Asia (IDA & IBRD countries);2012;231688685.0
Togo;2012;3443310.0
Thailand;2012;34643550.0
Tajikistan;2012;3968902.0
Turkmenistan;2012;2675574.0
Latin America & the Caribbean (IDA & IBRD countries);2012;300298416.0
Timor-Leste;2012;569269.0
Middle East & North Africa (IDA & IBRD countries);2012;170810719.0
Tonga;2012;52365.0
South Asia (IDA & IBRD);2012;811793889.0
Sub-Saharan Africa (IDA & IBRD countries);2012;465189314.0
Trinidad and Tobago;2012;678296.0
Tunisia;2012;5497439.0
Turkey;2012;37907599.0
Tuvalu;2012;
Tanzania;2012;24848572.0
Uganda;2012;18265632.0
Ukraine;2012;24549634.0
Upper middle income;2012;1228160618.0
Uruguay;2012;1758489.0
United States;2012;158751054.0
Uzbekistan;2012;14954928.0
St. Vincent and the Grenadines;2012;54138.0
Venezuela, RB;2012;14986923.0
British Virgin Islands;2012;
Virgin Islands (U.S.);2012;56518.0
Vietnam;2012;45752283.0
Vanuatu;2012;121991.0
World;2012;3517905922.0
Samoa;2012;91630.0
Kosovo;2012;
Yemen, Rep.;2012;12322343.0
South Africa;2012;26971263.0
Zambia;2012;7410742.0
Zimbabwe;2012;7551269.0
Aruba;2013;54060.0
Afghanistan;2013;15398276.0
Angola;2013;13265577.0
Albania;2013;1436444.0
Andorra;2013;
Arab World;2013;184306583.0
United Arab Emirates;2013;2346768.0
Argentina;2013;21728482.0
Armenia;2013;1536577.0
American Samoa;2013;
Antigua and Barbuda;2013;50913.0
Australia;2013;11585313.0
Austria;2013;4336042.0
Azerbaijan;2013;4737682.0
Burundi;2013;4883199.0
Belgium;2013;5680037.0
Benin;2013;5025628.0
Burkina Faso;2013;8584545.0
Bangladesh;2013;78018941.0
Bulgaria;2013;3730296.0
Bahrain;2013;503131.0
Bahamas, The;2013;192673.0
Bosnia and Herzegovina;2013;1835367.0
Belarus;2013;5064597.0
Belize;2013;172392.0
Bermuda;2013;
Bolivia;2013;5190399.0
Brazil;2013;102809591.0
Barbados;2013;147054.0
Brunei Darussalam;2013;196369.0
Bhutan;2013;358543.0
Botswana;2013;1076545.0
Central African Republic;2013;2280048.0
Canada;2013;17715017.0
Central Europe and the Baltics;2013;53643709.0
Switzerland;2013;4093239.0
Channel Islands;2013;81788.0
Chile;2013;8817171.0
China;2013;658274452.0
Cote d'Ivoire;2013;10794417.0
Cameroon;2013;10823872.0
Congo, Dem. Rep.;2013;35775405.0
Congo, Rep.;2013;2374673.0
Colombia;2013;24020999.0
Comoros;2013;367609.0
Cabo Verde;2013;261157.0
Costa Rica;2013;2350526.0
Caribbean small states;2013;3522489.0
Cuba;2013;5699090.0
Curacao;2013;83474.0
Cayman Islands;2013;
Cyprus;2013;572078.0
Czech Republic;2013;5347953.0
Germany;2013;41031907.0
Djibouti;2013;446422.0
Dominica;2013;
Denmark;2013;2824765.0
Dominican Republic;2013;5154751.0
Algeria;2013;18984388.0
East Asia & Pacific (excluding high income);2013;984427111.0
Early-demographic dividend;2013;1492542722.0
East Asia & Pacific;2013;1107656751.0
Europe & Central Asia (excluding high income);2013;210998415.0
Europe & Central Asia;2013;462378979.0
Ecuador;2013;7829452.0
Egypt, Arab Rep.;2013;44423985.0
Euro area;2013;172126345.0
Eritrea;2013;
Spain;2013;23674454.0
Estonia;2013;702676.0
Ethiopia;2013;47522714.0
European Union;2013;258752771.0
Fragile and conflict affected situations;2013;232045473.0
Finland;2013;2765440.0
Fiji;2013;431612.0
France;2013;33586302.0
Faroe Islands;2013;
Micronesia, Fed. Sts.;2013;50648.0
Gabon;2013;884629.0
United Kingdom;2013;32561922.0
Georgia;2013;1945799.0
Ghana;2013;13271204.0
Gibraltar;2013;
Guinea;2013;5759456.0
Gambia, The;2013;938796.0
Guinea-Bissau;2013;855739.0
Equatorial Guinea;2013;488902.0
Greece;2013;5564878.0
Grenada;2013;52858.0
Greenland;2013;
Guatemala;2013;7928287.0
Guam;2013;79018.0
Guyana;2013;377474.0
High income;2013;613137989.0
Hong Kong SAR, China;2013;3842814.0
Honduras;2013;4342501.0
Heavily indebted poor countries (HIPC);2013;343893659.0
Croatia;2013;2205645.0
Haiti;2013;5272949.0
Hungary;2013;5194660.0
IBRD only;2013;2250371754.0
IDA & IBRD total;2013;2983211867.0
IDA total;2013;732840113.0
IDA blend;2013;239919938.0
Indonesia;2013;124990757.0
IDA only;2013;492920175.0
Isle of Man;2013;
India;2013;615591238.0
Not classified;2013;
Ireland;2013;2327242.0
Iran, Islamic Rep.;2013;38412198.0
Iraq;2013;16745834.0
Iceland;2013;161052.0
Israel;2013;4069325.0
Italy;2013;30949950.0
Jamaica;2013;1433437.0
Jordan;2013;4143170.0
Japan;2013;65151607.0
Kazakhstan;2013;8790043.0
Kenya;2013;22545763.0
Kyrgyz Republic;2013;2887600.0
Cambodia;2013;7697760.0
Kiribati;2013;55065.0
St. Kitts and Nevis;2013;
Korea, Rep.;2013;25177505.0
Kuwait;2013;1528741.0
Latin America & Caribbean (excluding high income);2013;274591737.0
Lao PDR;2013;3259544.0
Lebanon;2013;2612875.0
Liberia;2013;2127555.0
Libya;2013;3055473.0
St. Lucia;2013;89518.0
Latin America & Caribbean;2013;311946600.0
Least developed countries: UN classification;2013;457844914.0
Low income;2013;332549601.0
Liechtenstein;2013;
Sri Lanka;2013;10634412.0
Lower middle income;2013;1376469803.0
Low & middle income;2013;2946871934.0
Lesotho;2013;1091073.0
Late-demographic dividend;2013;1098550416.0
Lithuania;2013;1596810.0
Luxembourg;2013;271601.0
Latvia;2013;1089880.0
Macao SAR, China;2013;299466.0
St. Martin (French part);2013;
Morocco;2013;17117316.0
Monaco;2013;
Moldova;2013;1847498.0
Madagascar;2013;11517879.0
Maldives;2013;174921.0
Middle East & North Africa;2013;199627258.0
Mexico;2013;61535994.0
Marshall Islands;2013;
Middle income;2013;2614322333.0
North Macedonia;2013;1038281.0
Mali;2013;8240526.0
Malta;2013;212915.0
Myanmar;2013;26329696.0
Middle East & North Africa (excluding high income);2013;176016844.0
Montenegro;2013;314873.0
Mongolia;2013;1447368.0
Northern Mariana Islands;2013;
Mozambique;2013;13563638.0
Mauritania;2013;1961066.0
Mauritius;2013;634860.0
Malawi;2013;8372941.0
Malaysia;2013;14360498.0
North America;2013;177517931.0
Namibia;2013;1192582.0
New Caledonia;2013;130208.0
Niger;2013;9203723.0
Nigeria;2013;84844470.0
Nicaragua;2013;3015883.0
Netherlands;2013;8455090.0
Norway;2013;2528826.0
Nepal;2013;14398287.0
Nauru;2013;
New Zealand;2013;2258668.0
OECD members;2013;643159742.0
Oman;2013;1360629.0
Other small states;2013;13354961.0
Pakistan;2013;88351309.0
Panama;2013;1912426.0
Peru;2013;15296126.0
Philippines;2013;48812495.0
Palau;2013;
Papua New Guinea;2013;3730662.0
Poland;2013;19659204.0
Pre-demographic dividend;2013;403221195.0
Puerto Rico;2013;1866114.0
Korea, Dem. People’s Rep.;2013;12770544.0
Portugal;2013;5486359.0
Paraguay;2013;3184174.0
West Bank and Gaza;2013;2054885.0
Pacific island small states;2013;1084275.0
Post-demographic dividend;2013;553796000.0
French Polynesia;2013;133884.0
Qatar;2013;543652.0
Romania;2013;10293901.0
Russian Federation;2013;76895161.0
Rwanda;2013;5642849.0
South Asia;2013;822925927.0
Saudi Arabia;2013;13045253.0
Sudan;2013;18459075.0
Senegal;2013;7197887.0
Singapore;2013;2734397.0
Solomon Islands;2013;277194.0
Sierra Leone;2013;3499147.0
El Salvador;2013;3303305.0
San Marino;2013;
Somalia;2013;6586013.0
Serbia;2013;3661620.0
Sub-Saharan Africa (excluding high income);2013;477911900.0
South Sudan;2013;5584026.0
Sub-Saharan Africa;2013;477956477.0
Small states;2013;17961725.0
Sao Tome and Principe;2013;93937.0
Suriname;2013;269948.0
Slovak Republic;2013;2784230.0
Slovenia;2013;1038454.0
Sweden;2013;4808080.0
Eswatini;2013;655049.0
Sint Maarten (Dutch part);2013;
Seychelles;2013;44577.0
Syrian Arab Republic;2013;9802054.0
Turks and Caicos Islands;2013;
Chad;2013;6562028.0
East Asia & Pacific (IDA & IBRD countries);2013;971656567.0
Europe & Central Asia (IDA & IBRD countries);2013;232863264.0
Togo;2013;3534772.0
Thailand;2013;34820879.0
Tajikistan;2013;4062090.0
Turkmenistan;2013;2725028.0
Latin America & the Caribbean (IDA & IBRD countries);2013;303847673.0
Timor-Leste;2013;582874.0
Middle East & North Africa (IDA & IBRD countries);2013;173961959.0
Tonga;2013;52540.0
South Asia (IDA & IBRD);2013;822925927.0
Sub-Saharan Africa (IDA & IBRD countries);2013;477956477.0
Trinidad and Tobago;2013;682079.0
Tunisia;2013;5566404.0
Turkey;2013;38525175.0
Tuvalu;2013;
Tanzania;2013;25628191.0
Uganda;2013;18888040.0
Ukraine;2013;24485653.0
Upper middle income;2013;1237852530.0
Uruguay;2013;1763955.0
United States;2013;159802914.0
Uzbekistan;2013;15184730.0
St. Vincent and the Grenadines;2013;54143.0
Venezuela, RB;2013;15207940.0
British Virgin Islands;2013;
Virgin Islands (U.S.);2013;56462.0
Vietnam;2013;46265307.0
Vanuatu;2013;124836.0
World;2013;3560009923.0
Samoa;2013;92380.0
Kosovo;2013;
Yemen, Rep.;2013;12651840.0
South Africa;2013;27362047.0
Zambia;2013;7637441.0
Zimbabwe;2013;7729043.0
Aruba;2014;54417.0
Afghanistan;2014;15881092.0
Angola;2014;13731363.0
Albania;2014;1431651.0
Andorra;2014;
Arab World;2014;188253495.0
United Arab Emirates;2014;2400876.0
Argentina;2014;21951996.0
Armenia;2014;1541734.0
American Samoa;2014;
Antigua and Barbuda;2014;51450.0
Australia;2014;11768704.0
Austria;2014;4366148.0
Azerbaijan;2014;4793328.0
Burundi;2014;5029633.0
Belgium;2014;5703575.0
Benin;2014;5163869.0
Burkina Faso;2014;8835378.0
Bangladesh;2014;78946134.0
Bulgaria;2014;3710287.0
Bahrain;2014;513091.0
Bahamas, The;2014;195145.0
Bosnia and Herzegovina;2014;1815708.0
Belarus;2014;5067708.0
Belize;2014;176265.0
Bermuda;2014;
Bolivia;2014;5272022.0
Brazil;2014;103757887.0
Barbados;2014;147559.0
Brunei Darussalam;2014;199453.0
Bhutan;2014;363791.0
Botswana;2014;1096973.0
Central African Republic;2014;2288171.0
Canada;2014;17908981.0
Central Europe and the Baltics;2014;53532065.0
Switzerland;2014;4139717.0
Channel Islands;2014;82179.0
Chile;2014;8892196.0
China;2014;661488955.0
Cote d'Ivoire;2014;11084143.0
Cameroon;2014;11114754.0
Congo, Dem. Rep.;2014;36971104.0
Congo, Rep.;2014;2434474.0
Colombia;2014;24256048.0
Comoros;2014;376435.0
Cabo Verde;2014;264330.0
Costa Rica;2014;2376650.0
Caribbean small states;2014;3543658.0
Cuba;2014;5714209.0
Curacao;2014;84603.0
Cayman Islands;2014;
Cyprus;2014;575633.0
Czech Republic;2014;5353716.0
Germany;2014;41177351.0
Djibouti;2014;454190.0
Dominica;2014;
Denmark;2014;2837979.0
Dominican Republic;2014;5219011.0
Algeria;2014;19365041.0
East Asia & Pacific (excluding high income);2014;991593585.0
Early-demographic dividend;2014;1514087421.0
East Asia & Pacific;2014;1115252833.0
Europe & Central Asia (excluding high income);2014;212180755.0
Europe & Central Asia;2014;464464234.0
Ecuador;2014;7951447.0
Egypt, Arab Rep.;2014;45405158.0
Euro area;2014;172706218.0
Eritrea;2014;
Spain;2014;23643347.0
Estonia;2014;700288.0
Ethiopia;2014;48760607.0
European Union;2014;259529593.0
Fragile and conflict affected situations;2014;237547481.0
Finland;2014;2775369.0
Fiji;2014;435004.0
France;2014;33739128.0
Faroe Islands;2014;
Micronesia, Fed. Sts.;2014;50770.0
Gabon;2014;912250.0
United Kingdom;2014;32787524.0
Georgia;2014;1945292.0
Ghana;2014;13562832.0
Gibraltar;2014;
Guinea;2014;5891446.0
Gambia, The;2014;968409.0
Guinea-Bissau;2014;877836.0
Equatorial Guinea;2014;507814.0
Greece;2014;5528491.0
Grenada;2014;53042.0
Greenland;2014;
Guatemala;2014;8092461.0
Guam;2014;79354.0
Guyana;2014;379485.0
High income;2014;616749957.0
Hong Kong SAR, China;2014;3879057.0
Honduras;2014;4418009.0
Heavily indebted poor countries (HIPC);2014;353490245.0
Croatia;2014;2196497.0
Haiti;2014;5343654.0
Hungary;2014;5178828.0
IBRD only;2014;2272682979.0
IDA & IBRD total;2014;3022239874.0
IDA total;2014;749556895.0
IDA blend;2014;245569600.0
Indonesia;2014;126574773.0
IDA only;2014;503987295.0
Isle of Man;2014;
India;2014;623063359.0
Not classified;2014;
Ireland;2014;2346334.0
Iran, Islamic Rep.;2014;38923852.0
Iraq;2014;17296181.0
Iceland;2014;163026.0
Israel;2014;4144596.0
Italy;2014;31219344.0
Jamaica;2014;1438191.0
Jordan;2014;4342550.0
Japan;2014;65078022.0
Kazakhstan;2014;8918252.0
Kenya;2014;23148907.0
Kyrgyz Republic;2014;2943790.0
Cambodia;2014;7823844.0
Kiribati;2014;56024.0
St. Kitts and Nevis;2014;
Korea, Rep.;2014;25340846.0
Kuwait;2014;1608467.0
Latin America & Caribbean (excluding high income);2014;277771353.0
Lao PDR;2014;3299587.0
Lebanon;2014;2783142.0
Liberia;2014;2178344.0
Libya;2014;3066177.0
St. Lucia;2014;89957.0
Latin America & Caribbean;2014;315442008.0
Least developed countries: UN classification;2014;468852095.0
Low income;2014;341012810.0
Liechtenstein;2014;
Sri Lanka;2014;10752531.0
Lower middle income;2014;1397104131.0
Low & middle income;2014;2985719463.0
Lesotho;2014;1105439.0
Late-demographic dividend;2014;1105213364.0
Lithuania;2014;1582528.0
Luxembourg;2014;277525.0
Latvia;2014;1079155.0
Macao SAR, China;2014;306325.0
St. Martin (French part);2014;
Morocco;2014;17350958.0
Monaco;2014;
Moldova;2014;1846997.0
Madagascar;2014;11831163.0
Maldives;2014;178367.0
Middle East & North Africa;2014;203469818.0
Mexico;2014;62378597.0
Marshall Islands;2014;
Middle income;2014;2644706653.0
North Macedonia;2014;1038992.0
Mali;2014;8481734.0
Malta;2014;216851.0
Myanmar;2014;26568570.0
Middle East & North Africa (excluding high income);2014;179216394.0
Montenegro;2014;315153.0
Mongolia;2014;1475577.0
Northern Mariana Islands;2014;
Mozambique;2014;13951848.0
Mauritania;2014;2018404.0
Mauritius;2014;636160.0
Malawi;2014;8618832.0
Malaysia;2014;14607024.0
North America;2014;178837411.0
Namibia;2014;1219635.0
New Caledonia;2014;132584.0
Niger;2014;9560027.0
Nigeria;2014;87106365.0
Nicaragua;2014;3049989.0
Netherlands;2014;8483704.0
Norway;2014;2554063.0
Nepal;2014;14578845.0
Nauru;2014;
New Zealand;2014;2292592.0
OECD members;2014;647312758.0
Oman;2014;1419517.0
Other small states;2014;13630351.0
Pakistan;2014;90223238.0
Panama;2014;1945797.0
Peru;2014;15500874.0
Philippines;2014;49648311.0
Palau;2014;
Papua New Guinea;2014;3810527.0
Poland;2014;19647678.0
Pre-demographic dividend;2014;414969262.0
Puerto Rico;2014;1835923.0
Korea, Dem. People’s Rep.;2014;12835326.0
Portugal;2014;5466320.0
Paraguay;2014;3227025.0
West Bank and Gaza;2014;2116581.0
Pacific island small states;2014;1098388.0
Post-demographic dividend;2014;556258246.0
French Polynesia;2014;134936.0
Qatar;2014;579161.0
Romania;2014;10257961.0
Russian Federation;2014;77029543.0
Rwanda;2014;5784486.0
South Asia;2014;833987357.0
Saudi Arabia;2014;13370865.0
Sudan;2014;18894843.0
Senegal;2014;7410633.0
Singapore;2014;2769075.0
Solomon Islands;2014;283021.0
Sierra Leone;2014;3577087.0
El Salvador;2014;3322780.0
San Marino;2014;
Somalia;2014;6779294.0
Serbia;2014;3645186.0
Sub-Saharan Africa (excluding high income);2014;490970019.0
South Sudan;2014;5758618.0
Sub-Saharan Africa;2014;491015759.0
Small states;2014;18272397.0
Sao Tome and Principe;2014;96045.0
Suriname;2014;272706.0
Slovak Republic;2014;2785837.0
Slovenia;2014;1039290.0
Sweden;2014;4852905.0
Eswatini;2014;667383.0
Sint Maarten (Dutch part);2014;
Seychelles;2014;45740.0
Syrian Arab Republic;2014;9493706.0
Turks and Caicos Islands;2014;
Chad;2014;6779132.0
East Asia & Pacific (IDA & IBRD countries);2014;978758259.0
Europe & Central Asia (IDA & IBRD countries);2014;234024930.0
Togo;2014;3627480.0
Thailand;2014;34985136.0
Tajikistan;2014;4156506.0
Turkmenistan;2014;2775291.0
Latin America & the Caribbean (IDA & IBRD countries);2014;307353756.0
Timor-Leste;2014;596898.0
Middle East & North Africa (IDA & IBRD countries);2014;177099813.0
Tonga;2014;52757.0
South Asia (IDA & IBRD);2014;833987357.0
Sub-Saharan Africa (IDA & IBRD countries);2014;491015759.0
Trinidad and Tobago;2014;685691.0
Tunisia;2014;5635329.0
Turkey;2014;39150624.0
Tuvalu;2014;
Tanzania;2014;26429367.0
Uganda;2014;19527298.0
Ukraine;2014;24359093.0
Upper middle income;2014;1247602522.0
Uruguay;2014;1769482.0
United States;2014;160928430.0
Uzbekistan;2014;15437659.0
St. Vincent and the Grenadines;2014;54167.0
Venezuela, RB;2014;15426877.0
British Virgin Islands;2014;
Virgin Islands (U.S.);2014;56396.0
Vietnam;2014;46780669.0
Vanuatu;2014;127705.0
World;2014;3602469420.0
Samoa;2014;93107.0
Kosovo;2014;
Yemen, Rep.;2014;12983529.0
South Africa;2014;27756080.0
Zambia;2014;7871673.0
Zimbabwe;2014;7912708.0
Aruba;2015;54743.0
Afghanistan;2015;16346869.0
Angola;2015;14205741.0
Albania;2015;1426369.0
Andorra;2015;
Arab World;2015;192160815.0
United Arab Emirates;2015;2459582.0
Argentina;2015;22172551.0
Armenia;2015;1546192.0
American Samoa;2015;
Antigua and Barbuda;2015;51984.0
