country;year;totalPopulationMale
Slovak Republic;2006;2604701.0
Slovenia;2006;981507.0
Sweden;2006;4506575.0
Eswatini;2006;542655.0
Sint Maarten (Dutch part);2006;
Seychelles;2006;42547.0
Syrian Arab Republic;2006;9637512.0
Turks and Caicos Islands;2006;
Chad;2006;5204330.0
East Asia & Pacific (IDA & IBRD countries);2006;961009469.0
Europe & Central Asia (IDA & IBRD countries);2006;207511886.0
Togo;2006;2901558.0
Thailand;2006;32349481.0
Tajikistan;2006;3525763.0
Turkmenistan;2006;2366011.0
Latin America & the Caribbean (IDA & IBRD countries);2006;273004029.0
Timor-Leste;2006;531747.0
Middle East & North Africa (IDA & IBRD countries);2006;156025339.0
Tonga;2006;50922.0
South Asia (IDA & IBRD);2006;793716436.0
Sub-Saharan Africa (IDA & IBRD countries);2006;391684450.0
Trinidad and Tobago;2006;645737.0
Tunisia;2006;5072490.0
Turkey;2006;33836453.0
Tuvalu;2006;
Tanzania;2006;20040656.0
Uganda;2006;14639704.0
Ukraine;2006;21678822.0
Upper middle income;2006;1195319019.0
Uruguay;2006;1607195.0
United States;2006;147269908.0
Uzbekistan;2006;13161957.0
St. Vincent and the Grenadines;2006;55005.0
Venezuela, RB;2006;13626956.0
British Virgin Islands;2006;
Virgin Islands (U.S.);2006;52297.0
Vietnam;2006;41922949.0
Vanuatu;2006;109387.0
World;2006;3324957043.0
Samoa;2006;93692.0
Kosovo;2006;
Yemen, Rep.;2006;10691362.0
South Africa;2006;24229843.0
Zambia;2006;6132276.0
Zimbabwe;2006;6399242.0
Aruba;2007;48137.0
Afghanistan;2007;13732622.0
Angola;2007;10265910.0
Albania;2007;1487273.0
Andorra;2007;
Arab World;2007;170476001.0
United Arab Emirates;2007;4391574.0
Argentina;2007;19551139.0
Armenia;2007;1376748.0
American Samoa;2007;
Antigua and Barbuda;2007;43876.0
Australia;2007;10405323.0
Austria;2007;4035484.0
Azerbaijan;2007;4238519.0
Burundi;2007;3902143.0
Belgium;2007;5215888.0
Benin;2007;4194025.0
Burkina Faso;2007;7045682.0
Bangladesh;2007;74732913.0
Bulgaria;2007;3672411.0
Bahrain;2007;635708.0
Bahamas, The;2007;167231.0
Bosnia and Herzegovina;2007;1854031.0
Belarus;2007;4453195.0
Belize;2007;149672.0
Bermuda;2007;
Bolivia;2007;4732823.0
Brazil;2007;94187803.0
Barbados;2007;132544.0
Brunei Darussalam;2007;192429.0
Bhutan;2007;362826.0
Botswana;2007;945715.0
Central African Republic;2007;2108767.0
Canada;2007;16310314.0
Central Europe and the Baltics;2007;50877431.0
Switzerland;2007;3703751.0
Channel Islands;2007;77168.0
Chile;2007;8159356.0
China;2007;677920041.0
Cote d'Ivoire;2007;9765252.0
Cameroon;2007;9191007.0
Congo, Dem. Rep.;2007;29048942.0
Congo, Rep.;2007;1987860.0
Colombia;2007;21900459.0
Comoros;2007;323236.0
Cabo Verde;2007;239624.0
Costa Rica;2007;2190041.0
Caribbean small states;2007;3336145.0
Cuba;2007;5668410.0
Curacao;2007;66946.0
Cayman Islands;2007;
Cyprus;2007;535879.0
Czech Republic;2007;5031263.0
Germany;2007;40250554.0
Djibouti;2007;406707.0
Dominica;2007;
Denmark;2007;2706664.0
Dominican Republic;2007;4749547.0
Algeria;2007;17330072.0
East Asia & Pacific (excluding high income);2007;980262866.0
Early-demographic dividend;2007;1415278937.0
East Asia & Pacific;2007;1097746992.0
Europe & Central Asia (excluding high income);2007;187251303.0
Europe & Central Asia;2007;423805883.0
Ecuador;2007;7111360.0
Egypt, Arab Rep.;2007;40125077.0
Euro area;2007;162837209.0
Eritrea;2007;2077700.0
Spain;2007;22348101.0
Estonia;2007;623061.0
Ethiopia;2007;40414625.0
European Union;2007;244311673.0
Fragile and conflict affected situations;2007;200342915.0
Finland;2007;2591348.0
Fiji;2007;426099.0
France;2007;31409817.0
Faroe Islands;2007;
Micronesia, Fed. Sts.;2007;53502.0
Gabon;2007;751519.0
United Kingdom;2007;30067601.0
Georgia;2007;1826134.0
Ghana;2007;11286107.0
Gibraltar;2007;
Guinea;2007;5049451.0
Gambia, The;2007;762774.0
Guinea-Bissau;2007;706893.0
Equatorial Guinea;2007;443922.0
Greece;2007;5459608.0
Grenada;2007;51603.0
Greenland;2007;
Guatemala;2007;6722383.0
Guam;2007;80895.0
Guyana;2007;374553.0
High income;2007;579887109.0
Hong Kong SAR, China;2007;3286790.0
Honduras;2007;3838353.0
Heavily indebted poor countries (HIPC);2007;288474540.0
Croatia;2007;2076039.0
Haiti;2007;4722963.0
Hungary;2007;4770181.0
IBRD only;2007;2178051396.0
IDA & IBRD total;2007;2819841451.0
IDA total;2007;641790055.0
IDA blend;2007;213837457.0
Indonesia;2007;117204512.0
IDA only;2007;427952598.0
Isle of Man;2007;
India;2007;611691895.0
Not classified;2007;
Ireland;2007;2196534.0
Iran, Islamic Rep.;2007;36686401.0
Iraq;2007;14350186.0
Iceland;2007;156596.0
Israel;2007;3543293.0
Italy;2007;28420657.0
Jamaica;2007;1374518.0
Jordan;2007;3181103.0
Japan;2007;62675761.0
Kazakhstan;2007;7470052.0
Kenya;2007;18926677.0
Kyrgyz Republic;2007;2608266.0
Cambodia;2007;6645934.0
Kiribati;2007;47438.0
St. Kitts and Nevis;2007;
Korea, Rep.;2007;24412339.0
Kuwait;2007;1467217.0
Latin America & Caribbean (excluding high income);2007;250432281.0
Lao PDR;2007;2952836.0
Lebanon;2007;2086105.0
Liberia;2007;1763560.0
Libya;2007;3067520.0
St. Lucia;2007;81943.0
Latin America & Caribbean;2007;284466605.0
Least developed countries: UN classification;2007;394202101.0
Low income;2007;280616595.0
Liechtenstein;2007;
Sri Lanka;2007;9714913.0
Lower middle income;2007;1302219475.0
Low & middle income;2007;2786789547.0
Lesotho;2007;959337.0
Late-demographic dividend;2007;1082129178.0
Lithuania;2007;1495079.0
Luxembourg;2007;237321.0
Latvia;2007;1008031.0
Macao SAR, China;2007;240183.0
St. Martin (French part);2007;
Morocco;2007;15402404.0
Monaco;2007;
Moldova;2007;1715635.0
Madagascar;2007;9677686.0
Maldives;2007;179982.0
Middle East & North Africa;2007;187250663.0
Mexico;2007;55641109.0
Marshall Islands;2007;
Middle income;2007;2506172952.0
North Macedonia;2007;1031916.0
Mali;2007;6818462.0
Malta;2007;202335.0
Myanmar;2007;24009568.0
Middle East & North Africa (excluding high income);2007;160494324.0
Montenegro;2007;302807.0
Mongolia;2007;1287810.0
Northern Mariana Islands;2007;
Mozambique;2007;10741979.0
Mauritania;2007;1660866.0
Mauritius;2007;614412.0
Malawi;2007;6835873.0
Malaysia;2007;13677685.0
North America;2007;165014602.0
Namibia;2007;1008587.0
New Caledonia;2007;120689.0
Niger;2007;7317654.0
Nigeria;2007;73983514.0
Nicaragua;2007;2723220.0
Netherlands;2007;8128046.0
Norway;2007;2342326.0
Nepal;2007;12927712.0
Nauru;2007;
New Zealand;2007;2070484.0
OECD members;2007;600027340.0
Oman;2007;1536488.0
Other small states;2007;12427886.0
Pakistan;2007;82557936.0
Panama;2007;1736917.0
Peru;2007;14136633.0
Philippines;2007;44953201.0
Palau;2007;
Papua New Guinea;2007;3369880.0
Poland;2007;18443894.0
Pre-demographic dividend;2007;338612695.0
Puerto Rico;2007;1816501.0
Korea, Dem. People’s Rep.;2007;11821300.0
Portugal;2007;5084182.0
Paraguay;2007;3023367.0
West Bank and Gaza;2007;1772246.0
Pacific island small states;2007;1035615.0
Post-demographic dividend;2007;518835830.0
French Polynesia;2007;133516.0
Qatar;2007;857419.0
Romania;2007;10162188.0
Russian Federation;2007;66327769.0
Rwanda;2007;4620782.0
South Asia;2007;805900799.0
Saudi Arabia;2007;14122305.0
Sudan;2007;16152854.0
Senegal;2007;5816863.0
Singapore;2007;2270925.0
Solomon Islands;2007;251153.0
Sierra Leone;2007;2968011.0
El Salvador;2007;2894056.0
San Marino;2007;
Somalia;2007;5520411.0
Serbia;2007;3608204.0
Sub-Saharan Africa (excluding high income);2007;402447974.0
South Sudan;2007;4422263.0
Sub-Saharan Africa;2007;402491112.0
Small states;2007;16799646.0
Sao Tome and Principe;2007;81110.0
Suriname;2007;256567.0
Slovak Republic;2007;2605478.0
Slovenia;2007;989806.0
Sweden;2007;4544223.0
Eswatini;2007;551651.0
Sint Maarten (Dutch part);2007;
Seychelles;2007;43138.0
Syrian Arab Republic;2007;9978071.0
Turks and Caicos Islands;2007;
Chad;2007;5383489.0
East Asia & Pacific (IDA & IBRD countries);2007;968441566.0
Europe & Central Asia (IDA & IBRD countries);2007;207771236.0
Togo;2007;2982127.0
Thailand;2007;32508950.0
Tajikistan;2007;3603881.0
Turkmenistan;2007;2395431.0
Latin America & the Caribbean (IDA & IBRD countries);2007;276514660.0
Timor-Leste;2007;540219.0
Middle East & North Africa (IDA & IBRD countries);2007;158722078.0
Tonga;2007;51227.0
South Asia (IDA & IBRD);2007;805900799.0
Sub-Saharan Africa (IDA & IBRD countries);2007;402491112.0
Trinidad and Tobago;2007;648558.0
Tunisia;2007;5118496.0
Turkey;2007;34239579.0
Tuvalu;2007;
Tanzania;2007;20676460.0
Uganda;2007;15164165.0
Ukraine;2007;21524682.0
Upper middle income;2007;1203953477.0
Uruguay;2007;1610943.0
United States;2007;148704288.0
Uzbekistan;2007;13352582.0
St. Vincent and the Grenadines;2007;55080.0
Venezuela, RB;2007;13845818.0
British Virgin Islands;2007;
Virgin Islands (U.S.);2007;52176.0
Vietnam;2007;42335315.0
Vanuatu;2007;111984.0
World;2007;3366676656.0
Samoa;2007;94212.0
Kosovo;2007;
Yemen, Rep.;2007;10989936.0
South Africa;2007;24488750.0
Zambia;2007;6303190.0
Zimbabwe;2007;6496087.0
Aruba;2008;48249.0
Afghanistan;2008;14054874.0
Angola;2008;10640262.0
Albania;2008;1476369.0
Andorra;2008;
Arab World;2008;174946300.0
United Arab Emirates;2008;5074498.0
Argentina;2008;19752158.0
Armenia;2008;1363148.0
American Samoa;2008;
Antigua and Barbuda;2008;44378.0
Australia;2008;10622124.0
Austria;2008;4050212.0
Azerbaijan;2008;4333036.0
Burundi;2008;4034473.0
Belgium;2008;5258411.0
Benin;2008;4315621.0
Burkina Faso;2008;7269411.0
Bangladesh;2008;75454664.0
Bulgaria;2008;3647394.0
Bahrain;2008;689914.0
Bahamas, The;2008;170374.0
Bosnia and Herzegovina;2008;1848798.0
Belarus;2008;4433893.0
Belize;2008;153418.0
Bermuda;2008;
Bolivia;2008;4811868.0
Brazil;2008;95117172.0
Barbados;2008;133098.0
Brunei Darussalam;2008;195171.0
Bhutan;2008;370725.0
Botswana;2008;961880.0
Central African Republic;2008;2143409.0
Canada;2008;16490904.0
Central Europe and the Baltics;2008;50693297.0
Switzerland;2008;3755812.0
Channel Islands;2008;77825.0
Chile;2008;8244468.0
China;2008;681538500.0
Cote d'Ivoire;2008;9966970.0
Cameroon;2008;9449398.0
Congo, Dem. Rep.;2008;30033110.0
Congo, Rep.;2008;2057802.0
Colombia;2008;22153563.0
Comoros;2008;331158.0
Cabo Verde;2008;243058.0
Costa Rica;2008;2219725.0
Caribbean small states;2008;3358336.0
Cuba;2008;5669773.0
Curacao;2008;67459.0
Cayman Islands;2008;
Cyprus;2008;542863.0
Czech Republic;2008;5082444.0
Germany;2008;40199766.0
Djibouti;2008;413469.0
Dominica;2008;
Denmark;2008;2723614.0
Dominican Republic;2008;4813774.0
Algeria;2008;17605574.0
East Asia & Pacific (excluding high income);2008;987711752.0
Early-demographic dividend;2008;1437384631.0
East Asia & Pacific;2008;1105779139.0
Europe & Central Asia (excluding high income);2008;187716627.0
Europe & Central Asia;2008;425534154.0
Ecuador;2008;7231181.0
Egypt, Arab Rep.;2008;40851002.0
Euro area;2008;163658008.0
Eritrea;2008;2117672.0
Spain;2008;22722937.0
Estonia;2008;621754.0
Ethiopia;2008;41507507.0
European Union;2008;245285499.0
Fragile and conflict affected situations;2008;205289475.0
Finland;2008;2604831.0
Fiji;2008;430546.0
France;2008;31587991.0
Faroe Islands;2008;
Micronesia, Fed. Sts.;2008;53244.0
Gabon;2008;778556.0
United Kingdom;2008;30324707.0
Georgia;2008;1823006.0
Ghana;2008;11558586.0
Gibraltar;2008;
Guinea;2008;5162999.0
Gambia, The;2008;787066.0
Guinea-Bissau;2008;724620.0
Equatorial Guinea;2008;467244.0
Greece;2008;5468843.0
Grenada;2008;51826.0
Greenland;2008;
Guatemala;2008;6874884.0
Guam;2008;80929.0
Guyana;2008;373503.0
High income;2008;585204379.0
Hong Kong SAR, China;2008;3291483.0
Honduras;2008;3921115.0
Heavily indebted poor countries (HIPC);2008;296626819.0
Croatia;2008;2075795.0
Haiti;2008;4796582.0
Hungary;2008;4761795.0
IBRD only;2008;2200505886.0
IDA & IBRD total;2008;2857077563.0
IDA total;2008;656571677.0
IDA blend;2008;218798154.0
Indonesia;2008;118916170.0
IDA only;2008;437773523.0
Isle of Man;2008;
India;2008;620838676.0
Not classified;2008;
Ireland;2008;2240444.0
Iran, Islamic Rep.;2008;37011518.0
Iraq;2008;14713750.0
Iceland;2008;159730.0
Israel;2008;3607471.0
Italy;2008;28595761.0
Jamaica;2008;1383021.0
Jordan;2008;3324984.0
Japan;2008;62682056.0
Kazakhstan;2008;7566948.0
Kenya;2008;19456847.0
Kyrgyz Republic;2008;2630810.0
Cambodia;2008;6751205.0
Kiribati;2008;48471.0
St. Kitts and Nevis;2008;
Korea, Rep.;2008;24591830.0
Kuwait;2008;1546489.0
Latin America & Caribbean (excluding high income);2008;253624599.0
Lao PDR;2008;3006121.0
Lebanon;2008;2100569.0
Liberia;2008;1839977.0
Libya;2008;3103741.0
St. Lucia;2008;82955.0
Latin America & Caribbean;2008;287978386.0
Least developed countries: UN classification;2008;403382182.0
Low income;2008;288392065.0
Liechtenstein;2008;
Sri Lanka;2008;9755269.0
Lower middle income;2008;1322727813.0
Low & middle income;2008;2823820787.0
Lesotho;2008;968214.0
Late-demographic dividend;2008;1089240234.0
Lithuania;2008;1476717.0
Luxembourg;2008;241913.0
Latvia;2008;997190.0
Macao SAR, China;2008;245858.0
St. Martin (French part);2008;
Morocco;2008;15576278.0
Monaco;2008;
Moldova;2008;1713988.0
Madagascar;2008;9958739.0
Maldives;2008;186173.0
Middle East & North Africa;2008;191578028.0
Mexico;2008;56556588.0
Marshall Islands;2008;
Middle income;2008;2535428722.0
North Macedonia;2008;1032785.0
Mali;2008;7054635.0
Malta;2008;203634.0
Myanmar;2008;24154226.0
Middle East & North Africa (excluding high income);2008;163289493.0
Montenegro;2008;303575.0
Mongolia;2008;1305236.0
Northern Mariana Islands;2008;
Mozambique;2008;11072216.0
Mauritania;2008;1709219.0
Mauritius;2008;616659.0
Malawi;2008;7050872.0
Malaysia;2008;13942891.0
North America;2008;166632640.0
Namibia;2008;1020634.0
New Caledonia;2008;122754.0
Niger;2008;7602210.0
Nigeria;2008;75993600.0
Nicaragua;2008;2757742.0
Netherlands;2008;8162204.0
Norway;2008;2375610.0
Nepal;2008;13003914.0
Nauru;2008;
New Zealand;2008;2089325.0
OECD members;2008;604794462.0
Oman;2008;1612726.0
Other small states;2008;12849286.0
Pakistan;2008;84212990.0
Panama;2008;1767700.0
Peru;2008;14310866.0
Philippines;2008;45739976.0
Palau;2008;
Papua New Guinea;2008;3451168.0
Poland;2008;18441750.0
Pre-demographic dividend;2008;348512520.0
Puerto Rico;2008;1806414.0
Korea, Dem. People’s Rep.;2008;11887529.0
Portugal;2008;5080000.0
Paraguay;2008;3065695.0
West Bank and Gaza;2008;1824082.0
Pacific island small states;2008;1049925.0
Post-demographic dividend;2008;522040277.0
French Polynesia;2008;134772.0
Qatar;2008;1026773.0
Romania;2008;9985921.0
Russian Federation;2008;66248730.0
Rwanda;2008;4750059.0
South Asia;2008;817877285.0
Saudi Arabia;2008;14527030.0
Sudan;2008;16468129.0
Senegal;2008;5976255.0
Singapore;2008;2391886.0
Solomon Islands;2008;256722.0
Sierra Leone;2008;3042818.0
El Salvador;2008;2901916.0
San Marino;2008;
Somalia;2008;5682389.0
Serbia;2008;3593624.0
Sub-Saharan Africa (excluding high income);2008;413601031.0
South Sudan;2008;4626879.0
Sub-Saharan Africa;2008;413645534.0
Small states;2008;17257547.0
Sao Tome and Principe;2008;83021.0
Suriname;2008;259216.0
Slovak Republic;2008;2607966.0
Slovenia;2008;994571.0
Sweden;2008;4584071.0
Eswatini;2008;561790.0
Sint Maarten (Dutch part);2008;
Seychelles;2008;44503.0
Syrian Arab Republic;2008;10300027.0
Turks and Caicos Islands;2008;
Chad;2008;5564685.0
East Asia & Pacific (IDA & IBRD countries);2008;975824223.0
Europe & Central Asia (IDA & IBRD countries);2008;208234172.0
Togo;2008;3065139.0
Thailand;2008;32658233.0
Tajikistan;2008;3684200.0
Turkmenistan;2008;2427689.0
Latin America & the Caribbean (IDA & IBRD countries);2008;280030938.0
Timor-Leste;2008;547102.0
Middle East & North Africa (IDA & IBRD countries);2008;161465411.0
Tonga;2008;51560.0
South Asia (IDA & IBRD);2008;817877285.0
Sub-Saharan Africa (IDA & IBRD countries);2008;413645534.0
Trinidad and Tobago;2008;651411.0
Tunisia;2008;5168733.0
Turkey;2008;34646916.0
Tuvalu;2008;
Tanzania;2008;21343892.0
Uganda;2008;15706009.0
Ukraine;2008;21384102.0
Upper middle income;2008;1212700909.0
Uruguay;2008;1615997.0
United States;2008;150141736.0
Uzbekistan;2008;13571695.0
St. Vincent and the Grenadines;2008;55136.0
Venezuela, RB;2008;14063080.0
British Virgin Islands;2008;
Virgin Islands (U.S.);2008;52081.0
Vietnam;2008;42763470.0
Vanuatu;2008;114607.0
World;2008;3409025166.0
Samoa;2008;94775.0
Kosovo;2008;
Yemen, Rep.;2008;11295766.0
South Africa;2008;24748920.0
Zambia;2008;6481069.0
Zimbabwe;2008;6605353.0
Aruba;2009;48341.0
Afghanistan;2009;14398315.0
Angola;2009;11029120.0
Albania;2009;1467513.0
Andorra;2009;
Arab World;2009;179477763.0
United Arab Emirates;2009;5689598.0
Argentina;2009;19955888.0
Armenia;2009;1352359.0
American Samoa;2009;
Antigua and Barbuda;2009;44873.0
Australia;2009;10847186.0
Austria;2009;4063307.0
Azerbaijan;2009;4428396.0
Burundi;2009;4169101.0
Belgium;2009;5301687.0
Benin;2009;4440262.0
Burkina Faso;2009;7500235.0
Bangladesh;2009;76175414.0
Bulgaria;2009;3624463.0
Bahrain;2009;737590.0
Bahamas, The;2009;173428.0
Bosnia and Herzegovina;2009;1840250.0
Belarus;2009;4421023.0
Belize;2009;157163.0
Bermuda;2009;
Bolivia;2009;4891071.0
Brazil;2009;96028649.0
Barbados;2009;133640.0
Brunei Darussalam;2009;197885.0
Bhutan;2009;378258.0
Botswana;2009;978746.0
Central African Republic;2009;2172662.0
Canada;2009;16683127.0
Central Europe and the Baltics;2009;50596274.0
Switzerland;2009;3807911.0
Channel Islands;2009;78438.0
Chile;2009;8328264.0
China;2009;685073651.0
Cote d'Ivoire;2009;10181675.0
Cameroon;2009;9714511.0
Congo, Dem. Rep.;2009;31057568.0
Congo, Rep.;2009;2127248.0
Colombia;2009;22400406.0
Comoros;2009;339285.0
Cabo Verde;2009;246361.0
Costa Rica;2009;2248736.0
Caribbean small states;2009;3380706.0
Cuba;2009;5672428.0
Curacao;2009;67607.0
Cayman Islands;2009;
Cyprus;2009;549409.0
Czech Republic;2009;5119837.0
Germany;2009;40123981.0
Djibouti;2009;420419.0
Dominica;2009;
Denmark;2009;2739334.0
Dominican Republic;2009;4877513.0
Algeria;2009;17905067.0
East Asia & Pacific (excluding high income);2009;995088220.0
Early-demographic dividend;2009;1459512692.0
East Asia & Pacific;2009;1113584242.0
Europe & Central Asia (excluding high income);2009;188528817.0
Europe & Central Asia;2009;427324369.0
Ecuador;2009;7351809.0
Egypt, Arab Rep.;2009;41624805.0
Euro area;2009;164204920.0
Eritrea;2009;2156877.0
Spain;2009;22930377.0
Estonia;2009;621005.0
Ethiopia;2009;42623937.0
European Union;2009;246064009.0
Fragile and conflict affected situations;2009;210325141.0
Finland;2009;2618718.0
Fiji;2009;434944.0
France;2009;31753829.0
Faroe Islands;2009;
Micronesia, Fed. Sts.;2009;53030.0
Gabon;2009;807113.0
United Kingdom;2009;30573978.0
Georgia;2009;1809473.0
Ghana;2009;11840834.0
Gibraltar;2009;
Guinea;2009;5280145.0
Gambia, The;2009;812138.0
Guinea-Bissau;2009;743230.0
Equatorial Guinea;2009;491505.0
Greece;2009;5478648.0
Grenada;2009;52058.0
Greenland;2009;
Guatemala;2009;7029448.0
Guam;2009;80972.0
Guyana;2009;373007.0
High income;2009;590005832.0
Hong Kong SAR, China;2009;3284504.0
Honduras;2009;4002683.0
Heavily indebted poor countries (HIPC);2009;305029008.0
Croatia;2009;2073597.0
Haiti;2009;4870111.0
Hungary;2009;4754811.0
IBRD only;2009;2223190696.0
IDA & IBRD total;2009;2894888552.0
IDA total;2009;671697856.0
IDA blend;2009;223923482.0
Indonesia;2009;120613145.0
IDA only;2009;447774374.0
Isle of Man;2009;
India;2009;629781810.0
Not classified;2009;
Ireland;2009;2261587.0
Iran, Islamic Rep.;2009;37348101.0
Iraq;2009;15109280.0
Iceland;2009;160410.0
Israel;2009;3695838.0
Italy;2009;28714416.0
Jamaica;2009;1391270.0
Jordan;2009;3486210.0
Japan;2009;62652070.0
Kazakhstan;2009;7774339.0
Kenya;2009;19999668.0
Kyrgyz Republic;2009;2660994.0
Cambodia;2009;6859193.0
Kiribati;2009;49508.0
St. Kitts and Nevis;2009;
Korea, Rep.;2009;24712010.0
Kuwait;2009;1635912.0
Latin America & Caribbean (excluding high income);2009;256805736.0
Lao PDR;2009;3058323.0
Lebanon;2009;2136682.0
Liberia;2009;1915662.0
Libya;2009;3131928.0
St. Lucia;2009;83894.0
Latin America & Caribbean;2009;291481576.0
Least developed countries: UN classification;2009;412819326.0
Low income;2009;296293449.0
Liechtenstein;2009;
Sri Lanka;2009;9793130.0
Lower middle income;2009;1343347747.0
Low & middle income;2009;2861417952.0
Lesotho;2009;977808.0
Late-demographic dividend;2009;1096505758.0
